67	17 20 4 3 49 15 82 1 1 24 23 40 25 10 32 49 5 18 35 2 52 2 5 0 45 45 6 81 26 127 5 20 0 5 25 10 0 2 6 25 20 10 1 125 41 19 145 0 142 74 38 3 147 75 41 18 27 6 3 5 6 24 2 1 72 56 36 73 22 18 42 9 48 6 15 59 56 39 13 55 13 10 20 12 27 10 13 9 14 2 139 11 9 4 43 6 58 47 53 14 
68	0 20 5 3 49 5 14 1 60 27 48 16 29 16 22 53 5 9 9 2 52 5 5 0 1 12 6 48 83 13 53 97 10 8 32 10 20 0 6 91 20 10 1 69 1 7 9 0 102 10 51 18 11 75 0 7 35 6 28 5 6 24 2 1 85 7 9 40 22 5 42 9 33 0 15 17 68 86 10 5 20 10 82 26 8 18 6 9 7 2 4 25 3 39 42 24 2 46 33 14 
69	0 6 5 3 30 45 22 4 0 12 23 20 0 49 3 25 5 9 7 30 0 61 79 2 1 11 33 52 5 2 5 14 0 5 31 24 0 56 2 26 5 84 6 9 9 7 25 0 22 48 19 3 27 41 1 45 40 3 42 22 6 60 7 1 14 49 1 41 40 5 42 28 30 6 15 17 56 41 4 55 29 28 27 12 12 23 15 32 43 2 4 19 10 25 3 6 2 7 21 14 
70	3 6 414 264 86 68 477 216 275 281 59 360 122 459 208 247 180 136 153 178 979 259 111 124 163 632 12 92 146 400 65 237 53 46 63 29 159 254 146 184 38 116 50 224 342 26 156 463 205 183 59 132 158 215 231 24 68 34 107 220 355 116 201 0 93 260 82 334 237 67 101 524 4 394 9 393 52 43 438 118 136 28 10 26 457 51 833 18 123 277 11 453 162 39 183 26 382 187 125 115 
71	3 6 5 3 68 8 15 4 0 12 43 17 0 87 3 87 5 19 7 2 71 44 37 2 17 12 6 39 12 13 5 97 10 14 33 8 0 39 2 25 35 42 48 9 69 7 11 21 13 0 17 29 13 75 3 18 35 3 3 5 6 24 17 0 14 12 36 28 43 3 20 9 11 22 4 60 68 37 25 5 27 25 19 39 34 18 15 9 52 7 8 11 10 5 3 24 66 7 10 14 
72	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
73	0 6 26 3 19 5 41 4 12 84 32 8 0 35 3 25 5 2 19 32 39 62 9 11 29 34 6 38 30 2 5 2 2 63 14 10 0 57 2 20 5 14 6 10 37 53 12 7 22 48 29 3 14 22 10 6 27 1 20 23 6 24 10 80 32 36 36 40 22 5 29 9 30 8 15 17 80 33 19 5 20 25 20 14 34 10 2 6 32 6 11 34 46 27 3 20 60 7 12 14 
74	17 20 5 3 14 45 70 1 1 66 32 43 17 87 60 25 5 18 35 30 52 44 3 0 45 11 6 52 26 2 5 36 10 14 73 10 0 39 6 25 5 8 1 9 37 88 62 0 115 48 29 64 64 14 5 18 27 6 3 5 6 24 2 0 8 49 9 55 40 5 43 9 33 22 15 59 32 19 18 28 20 76 20 23 27 10 15 13 14 7 23 11 42 36 3 6 2 7 10 14 
75	3 6 5 3 32 5 71 1 0 27 43 23 0 16 3 135 5 19 36 72 9 5 5 34 46 11 12 24 12 63 5 20 10 27 61 10 0 0 2 25 5 10 1 8 1 24 48 0 22 59 22 3 50 106 3 24 35 6 28 5 6 0 74 1 32 12 9 37 37 5 43 9 11 22 21 59 50 25 31 28 13 10 20 78 27 18 2 18 14 29 22 46 28 4 3 26 18 7 21 14 
76	18 6 39 3 14 5 37 1 1 27 37 0 29 16 22 74 5 19 7 34 38 5 5 0 17 11 6 38 34 51 5 63 10 48 14 11 1 0 6 20 5 10 1 41 9 24 55 0 95 11 43 3 57 41 20 7 56 3 20 31 6 44 50 1 14 36 46 46 22 5 29 9 81 6 9 60 68 19 18 5 29 10 71 11 27 39 74 14 7 7 9 11 50 24 3 6 61 7 19 14 
77	17 20 26 3 49 15 14 1 1 27 43 20 17 16 28 74 5 18 35 30 46 5 5 34 45 11 6 60 93 2 35 63 0 15 63 10 0 0 6 40 20 10 1 10 38 7 9 0 115 10 29 75 11 41 20 18 35 3 28 5 6 24 74 1 8 51 9 55 40 5 79 9 81 6 9 59 32 56 49 28 27 10 20 78 34 18 57 9 2 7 11 11 9 91 24 24 2 28 21 14 
78	10 64 4 8 3 43 15 45 1 24 23 17 29 10 0 16 6 15 32 2 71 2 111 0 1 12 21 4 0 13 53 0 2 2 63 3 20 39 19 28 35 116 30 9 9 26 11 0 5 12 17 3 13 41 10 33 35 6 6 5 7 33 36 0 0 57 9 28 12 47 20 9 33 8 9 60 15 37 20 0 73 25 28 39 27 18 13 24 27 1 23 35 9 52 3 6 50 7 22 22 
79	17 7 5 3 4 5 14 1 0 24 32 15 29 10 10 25 3 15 32 30 45 2 5 0 42 4 41 8 0 63 5 97 3 15 25 10 20 24 6 20 38 10 1 9 9 11 9 0 39 10 22 3 11 75 92 53 27 6 3 31 20 24 52 0 56 49 9 40 37 5 29 9 48 6 15 17 15 33 20 5 29 28 28 78 34 10 15 13 0 16 23 11 9 91 3 6 60 7 21 14 
80	17 13 4 2 4 5 46 23 2 27 43 20 29 16 0 25 9 15 32 2 14 5 42 0 1 12 41 9 30 124 29 63 1 8 44 10 31 0 6 28 5 47 30 38 9 24 73 88 5 12 28 3 75 41 3 53 35 3 14 85 7 34 10 0 0 57 9 72 12 5 20 9 18 40 15 68 15 3 63 0 47 25 20 26 3 18 13 25 27 27 8 78 9 39 3 6 60 7 32 22 
81	70 2 4 3 4 45 147 4 1 12 7 24 0 76 3 87 5 15 32 30 18 35 5 4 42 29 68 38 5 35 5 34 9 15 64 63 21 30 2 20 5 2 5 10 65 69 16 0 22 88 29 41 18 12 3 80 56 6 24 22 6 19 7 106 32 50 36 73 40 2 29 9 24 11 15 31 9 33 13 39 27 3 27 21 34 39 13 76 81 16 11 28 21 12 3 55 60 7 21 14 
82	260 644 414 627 1611 596 147 625 772 1376 59 434 202 1257 1150 391 118 320 337 1120 355 1354 1657 303 347 3489 1251 211 674 400 305 1199 377 417 1609 253 219 1349 34 660 202 1662 463 224 9 479 275 338 325 592 99 118 277 1177 291 1263 116 1052 172 1315 2279 1641 917 22 133 1447 1219 697 734 480 1334 194 2347 1192 1168 356 372 801 313 297 136 192 1028 1136 288 99 833 844 553 848 238 328 690 1149 593 439 1058 597 436 155 
83	72 6 39 3 4 7 26 4 1 83 43 23 33 95 142 122 5 15 32 112 9 61 5 45 5 59 6 38 34 170 5 111 40 63 73 65 14 56 6 20 69 10 48 41 116 26 33 0 36 11 29 3 35 89 3 18 56 6 22 22 6 0 102 0 63 50 9 40 43 65 29 9 81 30 15 60 9 33 13 39 3 59 20 59 27 39 83 14 64 16 55 28 50 72 3 24 60 7 19 14 
84	52 9 39 172 72 177 18 412 50 66 150 22 60 94 14 158 63 296 313 2 127 44 129 6 1 45 107 140 0 2 92 78 118 8 81 45 34 39 86 38 35 134 182 77 111 67 17 29 5 379 28 3 19 56 3 119 86 4 159 5 37 102 146 42 62 130 75 242 12 199 80 15 120 29 32 171 100 86 4 0 77 25 5 26 3 69 83 129 65 34 91 19 16 39 3 158 69 7 113 84 
85	0 20 39 3 49 45 14 1 1 66 43 23 29 13 60 74 5 18 7 30 52 44 9 44 17 11 6 38 12 2 5 63 16 55 66 10 0 39 3 20 5 14 1 9 37 68 9 0 160 48 44 3 11 41 72 18 35 6 14 5 7 79 161 95 8 12 67 47 40 5 28 9 53 6 15 59 68 33 58 38 27 10 71 12 27 18 78 14 14 7 23 11 28 25 83 6 43 87 21 14 
86	0 20 4 3 49 5 33 1 1 41 35 0 29 11 1 25 5 18 35 30 9 19 3 14 5 11 6 40 34 41 5 20 0 5 63 13 14 14 6 25 5 8 1 9 39 45 47 0 14 69 94 99 49 14 10 18 36 2 14 37 6 0 10 1 2 53 9 73 40 18 42 9 81 40 19 0 68 39 18 8 13 69 81 39 27 19 13 14 14 42 23 33 50 4 18 6 60 22 10 14 
87	0 20 4 3 49 45 51 1 1 51 23 15 0 64 3 74 2 19 36 30 52 29 5 4 46 11 68 19 1 37 5 20 10 15 73 65 0 24 2 20 31 10 1 9 10 7 83 0 22 48 29 3 85 14 20 80 56 6 28 26 7 24 7 0 32 50 36 40 22 5 29 9 11 22 21 17 68 33 13 5 20 21 5 27 27 39 2 76 14 2 11 28 17 40 24 55 56 28 21 14 
88	0 6 39 12 4 5 22 37 0 54 43 20 1 70 22 87 63 15 32 2 39 32 5 0 1 55 6 48 0 48 29 97 2 48 33 3 34 27 35 30 35 10 48 9 1 11 2 21 39 4 22 3 4 75 0 18 77 29 14 15 20 34 28 15 21 56 1 41 37 5 57 9 12 5 40 60 15 41 4 0 56 25 5 37 27 60 83 14 86 29 8 11 10 4 38 24 69 42 39 43 
89	692 665 157 3 1778 81 221 646 711 393 498 212 315 447 540 115 339 542 559 510 151 371 483 1045 569 1201 960 359 159 127 96 493 6 48 435 685 1355 366 286 91 20 488 366 89 18 257 423 790 707 613 407 166 425 471 15 972 260 108 126 332 40 1808 17 15 441 11 928 73 673 383 457 268 503 382 558 556 502 607 765 1039 1136 10 84 1080 973 243 319 650 212 554 103 780 175 1093 294 342 709 298 732 463 
90	10 115 21 3 49 45 31 96 1 24 43 23 33 10 64 25 5 19 36 34 9 2 5 0 46 32 6 38 34 33 5 63 0 14 73 3 0 5 6 20 5 10 6 7 99 7 43 0 23 63 29 107 45 41 20 18 56 3 14 31 7 0 90 0 14 50 9 73 22 5 29 9 24 6 82 17 80 33 18 0 29 28 71 59 27 39 44 9 47 16 21 33 9 72 3 6 30 7 10 14 
91	18 9 4 2 7 5 31 12 1 76 39 20 7 105 14 16 9 24 9 2 77 54 5 4 19 32 6 59 0 23 53 20 7 17 61 11 20 49 8 30 35 10 30 38 41 65 2 0 23 12 22 1 4 41 1 4 77 1 3 15 7 22 17 2 22 57 2 33 12 47 54 46 24 40 9 60 0 43 14 5 77 25 82 26 34 60 13 14 64 29 11 29 16 3 3 6 2 7 19 44 
92	18 6 4 107 7 5 9 107 0 66 59 20 29 94 32 25 25 24 41 2 39 44 5 0 1 41 34 52 0 33 36 20 2 49 63 11 0 39 76 38 35 10 83 30 1 65 2 18 54 74 28 58 1 75 1 4 86 52 14 5 38 37 17 15 62 57 2 59 40 100 111 9 48 29 9 60 45 41 111 0 61 25 28 26 27 69 13 84 64 59 44 8 16 39 3 59 60 7 95 20 
93	0 23 4 3 49 45 26 4 1 66 23 20 0 94 3 25 5 2 7 30 40 44 5 61 1 11 99 38 34 2 5 63 16 9 10 3 0 39 2 20 5 10 30 8 65 26 10 44 22 48 29 3 12 41 3 111 35 6 73 5 6 79 36 1 32 50 67 40 40 47 29 15 4 29 9 60 68 33 19 55 29 28 20 11 27 18 13 25 47 7 22 34 50 24 3 6 2 7 10 14 
94	225 827 786 2210 215 45 375 808 134 526 717 892 564 1014 434 49 489 610 627 404 2631 504 327 824 637 530 413 667 123 1294 1486 246 2467 1018 279 218 1074 499 375 374 298 332 1529 117 2937 937 731 90 464 775 280 1169 733 224 1146 425 726 52 410 465 373 245 796 1408 314 1226 381 2280 96 1546 371 9 600 949 452 1003 865 86 65 818 232 288 28 1490 277 709 1166 129 1417 1461 131 80 139 1503 750 1505 560 754 603 336 
95	10 32 5 3 49 45 37 13 60 27 37 0 0 16 3 49 5 18 7 17 9 5 42 11 17 29 6 80 30 13 5 63 10 15 10 3 0 0 2 25 5 2 6 10 116 7 55 69 22 63 38 3 57 41 20 7 40 3 14 22 6 0 74 1 14 130 9 73 22 5 40 9 30 22 21 170 56 14 44 5 13 10 27 48 27 23 15 14 58 37 24 59 46 61 3 24 20 7 53 14 
96	0 6 4 2 7 5 18 59 1 51 7 15 29 35 14 16 57 23 7 2 39 29 5 2 1 41 2 13 0 51 29 63 6 5 25 3 80 24 6 38 35 10 30 30 9 60 16 80 5 26 28 3 18 41 1 14 111 1 87 5 7 22 10 1 62 57 2 33 12 47 20 9 48 29 9 60 0 43 55 39 45 25 5 23 3 94 13 86 52 7 8 70 9 36 3 6 60 7 39 20 
97	196 13 21 2 7 45 31 72 78 51 203 15 29 64 92 66 65 36 53 62 68 29 81 4 1 35 85 141 63 33 53 97 3 161 33 189 53 24 8 28 35 86 393 77 9 60 43 16 54 39 29 99 45 75 125 97 116 106 126 26 75 37 86 42 63 130 53 62 40 410 115 9 59 68 110 60 45 86 142 5 56 25 82 90 27 99 47 129 46 252 91 6 79 103 3 369 91 7 95 85 
98	326 1912 1912 514 1253 1877 833 1893 359 54 254 538 314 70 770 247 646 1293 1310 740 355 32 5 124 1320 3320 1356 1583 1955 667 92 413 317 187 1609 319 1354 27 24 3077 38 10 498 1294 781 583 1647 318 493 1860 155 118 1649 391 1426 1368 138 106 1699 1148 707 1283 665 783 189 156 1324 584 321 515 111 880 470 5 788 941 923 432 293 118 297 28 82 290 457 121 292 475 620 1404 1308 308 1971 303 1656 474 740 1660 213 211 
99	18 6 4 29 70 5 18 45 0 66 39 20 29 94 32 25 24 23 9 2 120 44 5 4 1 11 34 13 0 51 53 20 2 46 25 11 20 39 6 38 35 10 30 9 1 65 17 18 112 12 28 58 19 41 1 46 176 106 87 5 7 100 102 0 0 57 2 99 40 5 80 9 54 29 9 60 68 38 31 0 56 25 82 77 3 159 13 9 29 7 23 8 16 90 3 6 60 7 21 22 
100	0 13 4 3 7 95 26 91 1 27 48 20 28 16 0 49 0 24 7 30 68 5 5 6 1 4 56 31 53 25 29 63 71 48 32 10 24 0 8 29 38 10 77 67 61 17 10 0 64 58 12 8 12 41 19 68 35 10 14 15 7 0 74 0 0 56 24 38 37 3 57 9 54 6 9 80 65 29 14 0 29 28 5 77 26 18 8 25 46 27 81 29 9 12 3 53 71 7 19 14 
101	10 6 21 2 72 15 15 12 1 12 59 20 29 10 7 16 9 23 40 2 120 2 5 0 1 45 6 13 0 13 33 63 0 5 33 3 80 49 8 26 38 10 5 38 0 26 2 0 85 12 19 58 4 41 1 18 81 4 14 15 7 102 36 0 16 57 75 28 40 5 20 9 48 40 9 60 68 43 111 0 3 28 28 39 34 64 47 9 29 2 12 11 16 52 3 24 18 7 40 14 
102	36 6 4 29 4 5 9 45 1 51 39 15 29 13 9 16 70 15 0 2 77 29 5 4 1 32 6 52 59 51 5 63 2 103 25 29 0 24 6 30 35 10 5 38 9 60 9 39 5 12 22 58 1 41 1 18 56 1 29 15 7 24 10 1 56 36 2 33 11 5 57 9 48 40 9 60 9 41 14 39 45 25 30 23 11 39 13 14 47 7 11 29 75 36 3 24 60 7 19 78 
103	10 23 4 3 4 45 87 4 0 27 43 17 17 16 0 74 5 15 32 2 151 5 5 0 42 20 25 38 12 2 5 63 40 63 81 3 0 0 34 20 5 10 30 117 1 24 102 0 39 12 38 58 104 41 3 37 56 1 3 5 6 34 43 2 72 49 41 73 40 5 29 9 6 29 18 17 15 33 4 15 20 10 28 67 27 39 13 76 67 2 131 19 28 80 3 6 30 7 19 14 
104	0 6 4 12 4 5 18 12 1 66 43 20 29 94 2 25 65 9 26 2 68 44 5 4 1 32 34 9 0 51 53 20 0 8 33 3 31 39 6 28 35 10 30 9 9 65 17 0 39 4 28 3 19 41 1 46 80 4 100 5 7 22 56 1 62 57 2 82 12 5 111 9 17 29 15 60 0 86 4 0 56 25 5 23 15 63 13 129 29 7 12 8 9 36 3 6 2 7 32 84 
105	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
106	11056 12995 570 7968 8775 793 1963 12976 7463 13776 2283 12916 4947 12141 6333 5565 10672 5768 5785 6303 5856 13754 11281 11848 5795 9028 12145 3843 871 13983 13174 14904 3321 6395 11233 11049 7930 13749 1119 3296 3614 11286 14343 2477 12348 12961 3907 283 15129 12943 10158 9935 3909 14882 8002 12157 8839 6647 11300 13715 14316 8805 14635 4679 10192 9298 12113 8038 7425 14360 15351 2010 11573 12076 6351 2520 14822 13188 258 11842 3548 3604 6623 10204 10735 8822 1145 13231 11622 10424 2491 273 887 10217 892 14319 7396 896 7700 10214 
107	0 6 4 2 55 5 87 45 1 76 59 56 29 19 28 49 9 24 41 2 68 54 5 0 1 49 41 91 83 51 35 19 0 48 25 11 41 49 6 71 38 10 5 38 0 11 2 0 102 12 29 8 4 41 3 53 62 29 14 15 7 85 10 1 63 57 9 72 40 5 50 9 54 40 9 60 68 42 20 0 56 28 5 23 27 45 13 85 29 70 8 35 99 36 3 6 77 7 95 9 
108	3 64 39 3 47 15 37 45 75 66 48 23 0 13 3 53 2 18 7 96 101 44 5 2 17 20 6 48 12 63 5 63 10 14 25 3 0 39 2 30 5 10 6 9 9 7 55 0 12 12 22 3 57 41 19 18 35 6 49 5 6 77 111 0 32 49 9 40 37 5 22 9 30 6 15 59 32 30 13 15 20 21 20 26 34 18 83 14 112 7 23 28 28 39 100 6 62 104 19 14 
109	80 100 4 3 49 15 70 81 1 83 59 8 0 49 3 25 5 18 9 17 74 61 5 11 19 45 68 52 12 51 5 20 0 14 25 73 20 56 2 25 5 10 7 9 71 53 116 0 22 48 38 3 118 41 3 80 56 6 20 22 6 24 10 9 32 12 36 73 22 24 42 9 30 6 15 118 9 39 18 5 20 28 27 67 27 39 13 82 21 7 8 33 28 80 3 6 60 7 21 14 
110	0 6 4 18 4 5 9 12 1 16 43 20 29 105 32 25 5 15 9 2 77 54 5 59 1 11 6 9 18 40 53 63 0 48 43 3 15 49 6 26 35 10 30 9 9 65 17 18 12 12 19 1 1 41 1 18 80 6 14 15 7 34 102 0 22 11 2 46 40 47 20 9 48 40 9 40 9 41 14 53 64 25 28 23 10 63 13 14 64 59 23 8 9 36 3 6 77 7 19 44 
111	3 64 4 2 4 15 14 45 1 66 7 20 29 35 14 66 9 15 7 2 1 44 5 6 1 11 6 92 0 51 42 23 0 5 25 24 0 39 6 13 35 10 30 9 16 26 9 43 36 12 29 1 11 1 1 18 80 52 42 5 7 34 53 1 21 7 1 41 12 5 80 9 53 29 15 60 9 38 18 0 56 25 28 23 11 63 6 14 7 2 23 33 4 3 3 6 18 7 19 20 
112	0 9 4 2 7 45 22 48 1 66 39 20 29 13 0 68 9 17 34 2 24 44 73 2 44 12 6 9 5 48 53 46 2 8 25 3 0 39 8 38 35 78 48 38 9 65 25 0 5 15 28 3 27 24 3 4 86 1 14 5 7 37 146 2 21 36 1 0 40 5 80 9 17 29 9 23 12 38 4 0 45 25 82 8 3 69 13 9 43 34 8 11 4 21 3 24 2 7 32 20 
113	0 6 4 29 7 5 14 45 1 76 59 20 29 95 22 101 57 24 41 2 77 54 5 2 51 32 6 39 0 33 29 63 2 52 33 24 24 49 6 30 35 10 30 10 9 65 2 18 69 12 22 3 4 41 1 18 77 4 42 15 7 37 118 0 21 18 1 41 37 5 20 9 59 30 9 23 68 45 78 0 56 25 5 3 11 60 13 14 43 7 8 8 16 16 3 6 17 7 92 43 
114	0 6 4 8 7 45 18 45 1 51 39 15 29 35 14 16 34 23 40 2 39 29 5 0 1 11 2 13 0 33 21 63 0 103 25 3 0 24 6 38 35 10 5 9 0 26 17 18 12 12 28 3 19 41 1 14 80 1 29 5 7 37 43 0 62 66 9 33 12 5 20 9 48 29 9 50 12 86 4 5 45 25 25 23 27 63 13 14 123 70 23 8 9 36 3 6 50 7 40 84 
115	18 6 4 40 55 5 18 1 1 24 39 20 29 10 32 16 9 24 41 2 52 2 5 0 51 34 6 52 0 51 33 20 9 52 25 11 80 86 6 26 35 10 1 9 9 26 17 0 36 12 19 99 19 41 152 18 77 1 14 52 7 85 12 1 21 45 1 33 37 18 57 9 48 40 6 60 9 38 18 0 56 25 28 23 11 60 13 14 14 29 8 6 4 36 3 6 18 7 19 20 
116	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
117	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
118	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
119	10 9 4 2 7 5 9 59 0 54 30 20 7 70 2 16 9 9 26 2 68 32 5 11 1 20 6 9 0 13 29 20 7 8 63 3 24 27 6 21 14 10 5 33 9 26 11 18 5 26 28 55 1 1 1 18 26 6 14 15 7 37 28 0 16 49 1 28 11 22 80 9 48 5 15 17 2 43 20 5 45 4 28 39 27 9 6 14 21 2 8 8 16 52 3 6 23 7 10 38 
120	170 541 366 1140 1291 1909 93 522 2590 454 150 682 192 870 547 647 1535 158 175 517 1822 432 878 303 185 905 1251 103 1987 357 143 299 377 417 830 163 559 427 642 126 1053 883 463 184 9 727 167 2880 310 489 94 425 169 277 631 1263 86 307 14 393 479 1321 1552 478 128 66 1219 1210 2552 480 1821 140 446 805 565 422 12 801 2855 297 987 1043 283 2172 3638 69 737 844 553 848 198 2870 2003 2185 24 439 2 28 220 150 
121	10 6 2 40 2 5 22 45 1 36 39 15 29 5 14 49 9 15 32 2 39 14 5 4 42 32 33 52 0 13 10 78 2 46 25 3 0 9 37 5 35 10 7 68 9 60 2 0 36 12 19 48 4 56 1 45 57 1 14 5 37 7 86 0 21 57 1 41 12 24 20 9 54 6 9 60 9 15 31 53 1 25 28 23 3 40 9 32 21 34 82 11 4 36 3 6 77 7 27 43 
122	0 6 14 3 49 45 46 1 0 41 43 0 33 35 28 74 2 17 34 35 52 19 3 6 44 5 5 9 26 54 5 63 6 50 63 25 15 14 6 20 69 8 1 22 37 7 73 0 115 48 29 64 75 41 3 17 40 6 20 20 6 79 7 1 8 49 67 40 6 5 29 15 4 30 2 18 80 33 49 0 3 59 71 11 34 23 33 14 14 7 36 8 10 24 3 24 2 7 21 14 
123	79 6 33 3 4 45 40 1 0 51 32 15 8 64 60 134 5 8 9 30 9 29 5 2 7 5 41 3 33 33 5 14 10 14 124 72 0 24 3 25 5 10 1 9 9 26 61 38 14 12 2 57 63 41 20 7 27 3 3 5 6 0 7 1 14 54 9 73 22 5 43 15 33 22 78 5 5 13 13 0 3 10 81 78 27 10 6 13 14 22 8 28 49 91 3 6 21 7 8 14 
124	18 6 4 15 7 5 9 12 1 152 39 20 29 35 7 66 9 24 41 2 120 130 5 6 51 11 107 91 0 51 33 63 38 27 63 11 1 125 8 26 35 10 30 9 9 65 2 45 5 12 19 58 1 41 1 119 86 6 100 91 7 37 10 42 53 53 75 85 12 47 0 9 33 40 9 60 68 86 20 0 3 25 70 141 34 69 6 129 123 59 23 35 10 154 3 6 50 7 95 75 
125	440 5 70 615 234 382 346 12 275 298 330 420 558 558 215 247 786 246 263 185 220 276 873 124 273 32 188 102 460 369 33 413 542 89 825 433 525 271 447 87 35 878 289 438 109 465 166 297 204 280 277 144 168 391 597 200 176 106 100 237 418 264 221 321 311 130 156 685 237 306 391 393 24 493 15 270 345 418 272 118 3 25 82 78 39 159 128 461 350 330 452 287 476 91 142 265 96 146 218 333 
126	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
127	15 6 39 2 7 24 15 37 0 83 43 17 29 71 28 66 9 24 0 2 27 61 5 0 1 19 21 52 0 51 53 63 2 8 61 8 80 56 45 30 35 10 30 9 11 11 2 0 94 4 22 3 4 41 10 33 77 52 41 22 7 24 102 0 16 57 1 28 37 47 57 9 48 6 9 60 68 41 78 39 77 25 28 39 27 60 6 24 29 20 11 93 16 52 3 6 60 7 19 38 
128	10 13 4 2 7 5 9 45 1 66 30 20 29 13 22 25 5 36 53 2 71 44 5 0 1 11 33 48 76 13 29 0 0 52 33 3 0 39 35 26 38 10 5 9 9 65 9 16 54 12 19 58 1 41 1 45 26 1 29 5 7 24 10 0 21 56 1 0 40 5 79 9 12 29 6 23 45 86 4 22 56 28 28 23 11 9 6 32 29 7 23 6 92 36 3 6 10 7 19 43 
129	72 6 39 3 4 5 14 1 0 27 23 19 0 16 0 104 5 8 25 96 9 5 5 4 7 11 6 3 5 8 5 14 0 50 116 65 80 0 2 20 38 10 1 8 37 24 9 0 14 48 2 3 11 20 3 18 56 3 28 17 6 0 74 1 14 49 9 46 40 5 29 9 4 53 15 13 5 13 13 8 3 28 20 101 10 39 44 9 14 7 8 28 21 3 3 6 60 7 10 14 
130	3 6 39 3 14 15 87 1 0 66 43 23 63 71 28 135 5 33 50 35 9 44 5 34 60 11 12 80 26 2 5 63 9 5 10 10 0 39 3 25 20 10 1 9 16 68 62 0 160 74 44 64 64 41 72 7 35 6 14 5 7 0 7 1 78 7 9 73 40 5 43 9 33 6 15 118 100 14 4 28 1 10 81 12 27 18 44 18 14 42 23 19 42 25 131 26 2 135 10 14 
131	0 6 4 3 9 15 14 1 0 27 32 0 0 13 3 104 5 9 9 62 52 5 5 4 19 11 22 38 74 63 5 36 0 55 61 10 0 0 2 20 5 10 1 8 37 24 9 0 22 48 22 3 11 14 13 34 27 6 3 20 6 39 74 2 32 49 67 37 37 18 29 30 30 6 15 118 68 33 13 22 45 101 5 78 10 10 6 13 14 7 22 11 90 91 3 6 18 7 19 14 
132	10 6 4 3 49 5 51 1 1 16 37 20 0 13 3 49 5 9 26 2 52 5 5 4 36 11 6 19 26 20 5 14 6 103 10 3 0 0 2 25 31 10 1 10 9 24 83 0 22 12 94 41 85 75 3 18 35 6 20 5 6 0 7 42 32 12 9 40 40 5 40 9 4 6 21 60 0 14 18 55 45 21 20 78 34 18 13 14 14 7 9 33 9 91 3 3 56 7 21 14 
